CDSCODE,C,D,S,SARCYear,PERGF,PERGM,PERGX,PERAI,PERAS,PERAA,PERFI,PERHI,PERPI,PERMULTI,PERWH,PEREL,PERFY,PERH,PERMIG,PERSD,PERDI
30667466030811,30,66746,6030811,2022-23,48.5,51.5,,.5,34.9,1.6,.9,55.8,1.1,1.8,2.3,53.1,.9,6.8,,89.1,9.6
30667466030886,30,66746,6030886,2022-23,48.5,51.5,,,20.9,2.4,2.4,50.1,.9,5.6,16.7,22.6,.2,5.6,,65.6,9.9
30736356030530,30,73635,6030530,2022-23,60.2,39.8,,,4.5,1.1,,20.5,,12.5,56.8,6.8,,2.3,,29.5,14.8
30736356071153,30,73635,6071153,2022-23,42.4,57.6,,,6.4,.5,4.8,31.4,.3,11.3,43.7,12.6,.3,8.8,,48.3,23.1
30736356095145,30,73635,6095145,2022-23,46.6,53.2,.2,,10.3,1.7,2.7,41.2,.4,6.2,37.4,21.3,.6,9.4,,48.2,12.5
30736356110845,30,73635,6110845,2022-23,51.0,49.0,,,8.4,1.6,4.9,46.2,,12.4,26.5,23.3,.7,9.3,,52.7,10.6
30736356112577,30,73635,6112577,2022-23,48.2,51.7,.1,.2,27.4,.9,4.1,19.6,.3,13.0,32.7,11.5,,1.7,,27.5,9.9
30736356114888,30,73635,6114888,2022-23,49.0,51.0,,.3,8.9,.7,3.4,25.1,.2,9.3,50.3,7.2,.2,.8,,25.0,12.4
30736436030571,30,73643,6030571,2022-23,46.1,53.9,,.2,6.1,2.8,2.0,73.4,.8,3.3,11.3,26.4,.7,2.1,,76.4,19.3
30736436030696,30,73643,6030696,2022-23,53.0,47.0,,.3,51.6,.5,1.5,10.7,.3,11.2,23.7,2.6,,,,8.5,5.3
30736436030704,30,73643,6030704,2022-23,45.6,54.4,,.2,5.9,1.7,1.7,81.7,,1.3,6.6,30.4,.4,1.7,,78.6,23.6
30736436118764,30,73643,6118764,2022-23,47.6,52.4,,,33.2,1.0,1.6,26.1,.3,14.3,23.5,7.5,1.0,,,20.5,15.0
30736503030467,30,73650,3030467,2022-23,47.3,52.2,.5,,40.7,3.3,3.3,12.6,,9.3,30.8,4.4,,.5,,28.6,6.6
30736503030657,30,73650,3030657,2022-23,48.4,51.2,.4,.2,58.6,1.6,2.4,9.1,.2,9.0,18.7,5.6,.2,.0,,18.6,6.2
30736506089429,30,73650,6089429,2022-23,44.0,56.0,,.2,30.4,6.8,1.7,24.5,.7,7.7,27.7,37.7,.7,,,43.8,14.1
30736506096184,30,73650,6096184,2022-23,49.5,50.5,,,50.3,2.8,2.2,18.1,.2,8.0,17.3,10.3,.5,.3,,20.0,9.5
30736506096192,30,73650,6096192,2022-23,46.3,53.7,,,66.4,1.0,1.3,6.4,.3,8.3,14.1,14.9,,,,12.1,7.5
30736506098511,30,73650,6098511,2022-23,48.3,51.5,.2,,38.9,1.6,2.8,13.5,,10.6,31.8,6.9,.3,,,18.0,7.6
30736506100838,30,73650,6100838,2022-23,48.2,51.8,,,37.4,1.5,3.8,12.7,.1,11.7,32.0,17.4,,.1,,18.8,8.1
30736506102719,30,73650,6102719,2022-23,44.3,55.7,,.2,53.4,2.3,2.5,9.8,.4,12.5,18.6,9.6,.2,,,15.9,15.5
30736506107502,30,73650,6107502,2022-23,44.9,55.1,,,36.4,2.8,2.6,19.6,,9.1,28.7,18.6,,.2,,29.8,18.2
30736506120141,30,73650,6120141,2022-23,45.6,54.4,,.3,36.4,2.5,2.1,11.6,.1,8.1,36.0,23.8,,.3,,28.4,8.7
33670586032015,33,67058,6032015,2022-23,48.0,52.0,,.2,1.3,.7,,92.4,,,3.0,39.2,1.5,3.3,4.5,94.1,12.1
33670820107359,33,67082,0107359,2022-23,47.1,52.9,,8.2,3.3,,,50.3,,3.9,34.3,10.1,1.3,5.6,,81.0,14.1
33670826084628,33,67082,6084628,2022-23,47.9,52.0,.1,.1,.4,10.5,.5,74.5,.1,2.6,11.3,20.9,1.1,5.1,,94.5,17.3
33670826112007,33,67082,6112007,2022-23,47.6,52.4,,.8,.4,3.2,.3,69.0,.3,3.3,22.8,11.6,1.2,3.7,,84.1,17.4
33670903337136,33,67090,3337136,2022-23,46.6,53.4,,.3,.5,2.0,.2,92.8,.4,.5,3.1,29.4,.6,.6,,92.6,15.3
33670906032171,33,67090,6032171,2022-23,49.4,50.6,,,.5,3.5,,92.8,.2,.5,1.2,49.4,.5,,,96.5,9.9
33670906104491,33,67090,6104491,2022-23,47.7,52.3,,.2,.5,.5,.2,81.1,.5,.7,15.0,23.4,1.6,.5,,72.0,11.0
33670906106835,33,67090,6106835,2022-23,52.1,47.9,,.3,4.5,2.0,1.1,65.5,.4,2.3,19.8,12.8,.3,.3,,47.5,10.9
33671166108229,33,67116,6108229,2022-23,53.3,46.7,,.4,3.0,4.4,2.4,53.1,,6.7,27.2,10.2,1.1,,,66.9,13.9
33671166119721,33,67116,6119721,2022-23,47.7,52.2,.1,.4,2.6,6.7,5.2,45.2,.8,7.0,23.7,5.1,.8,1.3,,57.2,16.2
33671246103501,33,67124,6103501,2022-23,51.4,48.6,,,.8,7.1,.3,85.4,.3,1.3,3.8,34.9,.9,2.7,,72.4,9.7
33671246106942,33,67124,6106942,2022-23,49.6,50.4,,,1.1,10.3,.3,81.0,.5,1.6,4.3,36.8,.8,1.3,,68.0,13.5
33671246108690,33,67124,6108690,2022-23,49.5,50.5,,,.8,10.7,.8,80.4,1.4,2.6,2.7,26.6,1.1,4.8,,80.9,17.1
33671246108732,33,67124,6108732,2022-23,49.3,50.7,,,1.4,11.4,.7,69.2,.3,2.8,11.8,11.8,.7,1.7,,58.5,13.3
33671576032353,33,67157,6032353,2022-23,48.3,51.5,.2,,.5,.7,.3,88.8,.2,1.8,5.6,38.0,.7,10.1,,85.6,10.2
33671576111488,33,67157,6111488,2022-23,50.3,49.7,,,.4,1.1,,79.4,,2.9,13.9,25.5,.4,7.8,,72.7,15.4
33671736032395,33,67173,6032395,2022-23,49.6,50.4,,.2,1.2,9.3,1.2,70.8,,5.7,11.6,28.5,1.9,15.0,,93.8,10.2
33671736032437,33,67173,6032437,2022-23,48.4,51.6,,.5,2.9,9.0,2.4,61.8,.2,5.9,17.4,19.0,1.1,4.8,,92.9,16.1
33671736059109,33,67173,6059109,2022-23,47.9,52.1,,.4,1.1,9.5,1.8,71.0,.1,3.5,12.4,25.6,1.6,7.3,,97.6,14.5
33671810138610,33,67181,0138610,2022-23,45.3,54.7,,.2,5.6,13.8,.3,31.7,.5,7.0,36.1,7.9,.8,2.9,,58.8,7.6
33671996111843,33,67199,6111843,2022-23,48.8,51.2,,.3,.8,10.9,,83.0,,1.2,1.9,43.2,1.5,3.5,,86.9,8.4
33672073335973,33,67207,3335973,2022-23,48.9,51.1,,.3,.6,5.1,.2,91.0,,1.3,1.5,29.8,.9,9.6,,96.7,16.8
33672156032528,33,67215,6032528,2022-23,47.4,52.6,,.2,1.5,4.8,,85.4,.4,.4,6.9,26.5,1.3,4.2,,80.8,14.0
33672156032627,33,67215,6032627,2022-23,53.8,46.2,,.1,3.5,4.7,1.9,83.1,,1.7,3.6,21.9,.9,1.4,,81.0,12.1
33672156032700,33,67215,6032700,2022-23,50.6,49.4,,.5,.6,6.4,.6,80.2,.2,.6,10.1,27.4,.2,3.7,,83.5,12.3
33672156059158,33,67215,6059158,2022-23,46.3,53.7,,.2,3.0,10.2,.2,78.7,.1,.9,5.5,24.6,.7,2.4,,92.5,16.7
33672496109490,33,67249,6109490,2022-23,47.6,52.2,.1,.7,.9,9.7,.6,75.6,.8,4.0,7.5,20.4,1.6,1.2,,87.3,14.9
33672496115125,33,67249,6115125,2022-23,48.3,51.7,,1.8,.4,8.6,.6,75.5,.9,3.6,8.5,18.4,.7,1.8,,90.5,16.2
33736760100255,33,73676,0100255,2022-23,49.0,51.0,,.8,.0,,,98.7,,.1,.2,25.1,.2,.8,15.8,97.3,14.7
33736763330354,33,73676,3330354,2022-23,48.3,51.7,,.6,,.8,,93.8,,.6,3.8,30.2,1.0,1.2,7.3,93.5,11.3
33736763330990,33,73676,3330990,2022-23,48.1,51.8,.1,.3,.0,.2,.1,98.8,.0,.1,.4,20.3,.3,1.4,7.3,89.8,12.3
33736766032841,33,73676,6032841,2022-23,48.5,51.5,,.6,.6,,,97.5,,,.8,46.5,1.7,2.2,3.0,92.0,15.8
33751760120204,33,75176,0120204,2022-23,48.3,51.7,,.4,1.2,3.0,,35.9,.2,3.2,19.5,5.5,,1.0,,37.3,15.4
33751763330487,33,75176,3330487,2022-23,48.3,51.7,,.2,3.0,4.9,2.6,58.5,.5,5.2,25.0,4.6,.7,5.1,,59.8,10.7
33751766032056,33,75176,6032056,2022-23,48.5,51.5,,,.4,2.5,.4,87.3,.2,1.8,7.5,26.0,1.3,9.6,,89.8,14.5
33751766032064,33,75176,6032064,2022-23,50.3,49.7,,.2,.3,3.5,.2,77.5,,1.6,16.6,26.2,1.6,16.3,,83.2,11.4
33751766112734,33,75176,6112734,2022-23,47.4,52.6,,.1,1.2,4.1,2.3,67.3,.4,5.3,19.3,9.7,.8,9.0,,74.2,16.9
33751920105742,33,75192,0105742,2022-23,50.7,49.3,,.1,7.8,4.0,8.0,36.2,.4,11.5,32.0,5.1,.2,.4,,21.0,17.5
33751920140947,33,75192,0140947,2022-23,46.2,53.8,,,5.3,8.2,4.1,40.6,1.2,11.8,28.8,5.0,,.3,,36.5,10.3
33751923330917,33,75192,3330917,2022-23,50.2,49.8,,.2,4.8,4.3,6.4,33.5,.7,10.7,38.2,1.1,.3,.2,,16.7,7.2
33751926107254,33,75192,6107254,2022-23,46.2,53.8,,1.0,4.5,2.4,3.6,46.3,.1,7.5,34.5,11.4,.2,.7,,39.9,19.8
33751926116446,33,75192,6116446,2022-23,49.5,50.5,,.3,4.0,2.9,2.8,29.6,,12.1,48.2,4.0,.5,.5,,21.4,15.0
33751926118822,33,75192,6118822,2022-23,50.7,49.3,,.3,7.6,2.5,7.8,32.8,.4,9.9,38.7,5.5,.1,.3,,25.3,14.8
33752000117408,33,75200,0117408,2022-23,51.6,48.4,,.3,4.1,7.1,4.4,39.7,.4,9.9,33.2,2.9,.1,1.6,,44.2,15.3
33752006117659,33,75200,6117659,2022-23,49.7,50.3,,.1,4.0,1.7,1.5,33.0,.3,7.3,49.8,3.2,.7,.1,,33.5,16.5
31668036115604,31,66803,6115604,2022-23,48.8,51.1,.1,.6,7.0,1.6,3.3,22.6,.5,9.5,54.6,8.6,.2,1.3,.1,28.6,9.9
31668036119887,31,66803,6119887,2022-23,49.0,50.9,.1,.5,13.5,1.8,2.3,26.0,1.5,12.6,41.5,21.0,.4,1.3,.3,37.6,8.7
31668296113443,31,66829,6113443,2022-23,50.5,49.5,,.2,14.3,2.3,2.5,15.0,.5,11.1,54.1,5.5,,.2,,15.2,13.8
31668520120105,31,66852,0120105,2022-23,47.7,52.3,,,3.0,,,1.3,,11.5,83.0,,,,,7.7,7.7
31669280139840,31,66928,0139840,2022-23,48.8,50.8,.4,1.3,15.8,4.7,15.9,14.6,.5,3.8,42.6,2.6,.3,.1,,13.1,5.9
31669443130077,31,66944,3130077,2022-23,41.9,58.1,,,,,,74.2,,6.5,19.4,19.4,,,,64.5,22.6
31669446031314,31,66944,6031314,2022-23,56.2,43.8,,,1.7,,,22.6,,6.2,66.4,14.4,.7,.7,,26.0,15.8
31669510139246,31,66951,0139246,2022-23,56.9,43.1,,,1.5,1.5,1.5,32.3,,1.5,60.0,3.1,3.1,,,36.9,4.6
31669510140541,31,66951,0140541,2022-23,50.3,49.7,,.6,4.3,2.3,4.8,20.2,.6,4.9,60.8,2.5,.1,.8,,19.2,10.8
31669513130168,31,66951,3130168,2022-23,48.3,51.5,.3,.2,2.7,4.7,1.1,25.3,.1,11.5,51.9,7.7,.2,1.3,,54.1,18.6
31669513134657,31,66951,3134657,2022-23,46.3,53.7,,.7,2.7,1.8,2.4,36.7,.7,3.5,50.2,8.1,.3,1.4,.1,35.9,14.5
31669516031363,31,66951,6031363,2022-23,50.0,50.0,,,1.8,,,46.4,,7.1,44.6,19.6,,1.8,,58.9,16.1
31669516117493,31,66951,6117493,2022-23,50.8,49.2,,,1.3,1.8,.3,66.3,.3,3.1,26.4,35.2,1.3,.3,1.0,68.1,15.8
31750850108084,31,75085,0108084,2022-23,48.8,51.1,.1,.6,9.4,2.4,5.7,16.8,.5,7.8,55.1,2.0,,.8,,15.7,11.3
32669693232006,32,66969,3232006,2022-23,47.0,53.0,,1.5,3.0,,,9.1,,5.3,78.8,1.5,.8,4.5,,66.7,15.2
32669693235603,32,66969,3235603,2022-23,50.7,48.9,.4,.7,,,,32.7,,4.9,59.5,12.0,.4,3.9,,69.0,16.9
32669693236007,32,66969,3236007,2022-23,50.9,48.8,.3,3.5,.6,1.5,.6,8.5,,9.1,71.8,.9,1.8,3.8,,49.4,12.1
32669696031421,32,66969,6031421,2022-23,62.6,37.4,,11.0,,1.1,,20.9,,8.8,46.2,,,7.7,,69.2,6.6
33103300128777,33,10330,0128777,2022-23,52.3,47.7,,,2.3,3.9,,80.5,,3.1,10.2,16.4,2.3,3.1,,60.2,10.2
33103300139428,33,10330,0139428,2022-23,49.7,49.7,.6,1.9,,70.7,,19.7,1.3,4.5,1.3,2.5,1.9,,,72.6,17.2
33669776031553,33,66977,6031553,2022-23,47.4,52.6,,.2,2.0,5.3,.4,86.1,,.9,5.1,33.3,2.0,5.7,,93.0,17.0
33669853330214,33,66985,3330214,2022-23,49.0,50.3,.7,3.1,2.7,5.8,1.0,75.7,.1,3.7,7.9,16.7,1.4,9.3,,89.0,17.9
33669856031603,33,66985,6031603,2022-23,46.0,54.0,,2.9,,2.9,,72.8,,2.9,18.4,14.0,1.5,6.3,,91.5,11.4
33669856031629,33,66985,6031629,2022-23,48.8,51.2,,.9,2.1,7.9,1.7,69.2,,4.1,14.1,17.4,1.1,6.4,,90.2,11.1
33669856031637,33,66985,6031637,2022-23,44.3,55.5,.2,2.3,8.0,10.8,.2,68.6,.2,1.6,8.3,15.6,2.3,8.3,,89.0,15.1
33669930106062,33,66993,0106062,2022-23,49.2,50.8,,.4,2.6,7.7,3.5,63.2,.5,2.9,18.8,9.1,.6,.4,,67.2,13.1
33669930141366,33,66993,0141366,2022-23,56.5,43.5,,,4.3,4.3,,65.2,,,26.1,,,,,52.2,4.3
33670330100966,33,67033,0100966,2022-23,50.0,49.9,.1,.2,12.8,7.6,2.9,42.1,.3,3.0,30.4,6.7,.5,.3,,61.8,12.0
33670330110759,33,67033,0110759,2022-23,61.7,37.5,.8,.3,16.3,5.2,6.7,44.1,.3,2.3,24.1,1.1,,,,61.9,2.7
33670330113654,33,67033,0113654,2022-23,48.7,51.3,,.8,22.1,8.6,4.5,42.7,.1,3.5,16.2,13.9,.7,.3,,65.5,10.7
33670330119321,33,67033,0119321,2022-23,47.0,53.0,,.2,12.4,8.0,2.7,59.0,.7,3.3,13.6,22.2,.9,.2,,75.5,16.3
33670336031819,33,67033,6031819,2022-23,49.6,50.4,,.6,1.0,1.1,.4,93.3,,,2.9,38.9,.5,.8,,88.2,10.3
33670336031850,33,67033,6031850,2022-23,47.3,52.7,,.2,3.5,5.6,1.1,79.8,.9,.5,6.8,41.5,.8,.9,,95.7,15.8
33670336107668,33,67033,6107668,2022-23,43.7,56.3,,,9.2,4.7,1.5,51.5,.6,3.8,27.0,12.9,.3,,,70.3,20.7
33670336107676,33,67033,6107676,2022-23,49.7,50.3,,.2,10.6,3.2,5.0,42.7,.4,3.2,33.0,14.1,.2,,,60.7,15.1
33670580118885,33,67058,0118885,2022-23,47.2,52.8,,.4,.7,1.1,.2,84.1,,1.2,9.4,16.9,.6,1.0,.3,77.4,14.3
33670583330909,33,67058,3330909,2022-23,57.0,43.0,,.5,.7,3.1,,74.9,,4.1,14.3,15.0,.2,2.7,,84.3,6.5
33670586108955,33,67058,6108955,2022-23,47.7,52.3,,,.3,1.1,.5,88.1,,,2.9,28.1,.5,3.4,,86.2,9.3
33670586109045,33,67058,6109045,2022-23,49.2,50.8,,1.4,2.8,1.9,.3,61.6,,3.4,26.5,9.0,1.0,.7,,64.2,7.6
33670586109789,33,67058,6109789,2022-23,48.8,51.2,,.5,7.6,1.2,.2,51.4,,3.8,32.5,9.5,.3,1.5,.2,59.5,13.9
33670586113880,33,67058,6113880,2022-23,47.1,52.9,,,6.4,1.7,1.7,48.6,.6,4.8,30.6,13.2,1.0,.4,,54.3,14.5
33670820106716,33,67082,0106716,2022-23,44.4,55.1,.5,5.1,4.5,,.3,44.4,,6.1,39.6,6.4,.3,4.5,,77.7,18.1
33670820107631,33,67082,0107631,2022-23,51.9,48.1,,1.3,.4,11.7,1.3,63.6,1.3,5.4,15.1,9.2,.8,4.2,,90.4,11.7
33670823330537,33,67082,3330537,2022-23,48.6,51.2,.2,.2,1.0,10.3,1.5,69.2,.4,4.1,13.3,11.7,.9,5.5,,89.1,16.0
33670826032148,33,67082,6032148,2022-23,48.3,51.7,,.3,.2,11.1,.3,71.7,.6,4.9,10.9,17.7,1.8,3.6,,92.3,12.8
33670826032155,33,67082,6032155,2022-23,50.2,49.8,,.4,.6,8.3,1.9,70.3,.1,3.4,14.9,22.1,.6,3.7,,79.4,11.9
33669770113597,33,66977,0113597,2022-23,48.7,51.3,,.2,1.3,6.6,1.0,81.1,.5,2.2,7.1,25.8,.7,5.6,,89.4,18.0
33669776031512,33,66977,6031512,2022-23,48.4,51.6,,,.2,1.5,.6,96.1,,,1.5,52.9,.9,18.8,,98.3,7.1
33669776098156,33,66977,6098156,2022-23,48.0,52.0,,.1,1.4,2.4,.5,90.8,.2,1.0,3.6,27.1,.3,7.2,,92.0,13.0
33669776106074,33,66977,6106074,2022-23,51.6,48.4,,.5,8.3,5.0,2.2,69.2,2.0,4.0,8.6,13.8,,2.2,,75.2,7.0
33669776108104,33,66977,6108104,2022-23,49.4,50.6,,,.6,2.0,.5,87.7,.3,2.0,7.1,37.5,1.2,5.9,,81.7,10.7
33669856031611,33,66985,6031611,2022-23,49.7,50.3,,1.1,3.3,6.8,1.1,78.5,,2.6,6.5,25.5,.4,4.0,,89.7,6.4
33669930140632,33,66993,0140632,2022-23,49.3,50.7,,.7,4.2,8.0,3.2,49.0,,4.2,29.7,4.1,.5,.7,,50.6,11.3
33669933331089,33,66993,3331089,2022-23,47.5,52.5,,1.0,2.5,4.8,1.7,63.8,.3,3.5,21.2,7.8,1.4,1.0,,73.9,11.3
33670330105791,33,67033,0105791,2022-23,51.1,48.9,,.4,13.6,4.2,3.2,32.2,.5,4.5,38.4,6.6,.8,.4,,53.8,16.6
33670333330446,33,67033,3330446,2022-23,50.0,50.0,,.4,8.7,8.5,2.9,62.1,.6,1.6,14.2,13.2,.5,.6,,79.8,11.9
33670333330586,33,67033,3330586,2022-23,44.3,55.5,.2,.4,2.2,4.6,.9,80.6,.2,.4,10.5,22.1,.7,1.7,,91.9,10.5
33670333331600,33,67033,3331600,2022-23,48.2,51.7,.1,.3,3.7,2.2,1.4,78.4,.2,.8,12.4,19.6,.4,1.1,,86.2,15.5
33670336031785,33,67033,6031785,2022-23,47.7,52.3,,.3,5.7,2.0,.7,79.6,,1.3,9.5,31.2,.8,1.5,,79.8,12.5
33670336031801,33,67033,6031801,2022-23,48.5,51.5,,.5,3.0,.7,.7,40.7,.5,1.6,50.3,6.1,,1.2,,62.8,15.5
33670336031835,33,67033,6031835,2022-23,49.9,50.1,,,25.0,1.8,2.8,55.5,.2,1.2,11.2,23.1,,.2,,73.2,7.7
33670336031843,33,67033,6031843,2022-23,46.4,53.6,,,5.4,1.5,.8,45.2,,3.4,42.4,8.4,.7,.7,,64.3,18.4
33670336059026,33,67033,6059026,2022-23,45.9,53.9,.2,.3,1.9,3.7,1.2,84.8,.5,.7,5.9,25.3,1.2,1.0,,89.2,20.1
33670336059034,33,67033,6059034,2022-23,49.5,50.5,,,13.9,1.9,3.1,67.7,.3,1.8,10.2,12.1,,.4,,79.9,6.4
33670336117998,33,67033,6117998,2022-23,49.0,51.0,,.5,7.3,4.1,1.5,50.9,.1,2.9,31.9,12.0,.5,.4,,62.7,18.6
33670416031900,33,67041,6031900,2022-23,52.0,48.0,,,,,,68.0,,4.0,28.0,16.0,,16.0,,68.0,16.0
33670580108464,33,67058,0108464,2022-23,52.2,47.8,,.2,1.6,1.6,.2,90.0,,1.4,4.3,34.8,1.4,1.2,,81.5,9.6
33670583330388,33,67058,3330388,2022-23,49.0,51.0,,.1,5.2,2.0,2.1,49.3,.0,4.0,36.8,7.2,.2,.4,,57.8,10.1
33670583330669,33,67058,3330669,2022-23,50.6,49.3,.1,.2,2.0,1.8,1.0,75.8,.1,2.2,16.1,8.5,.4,.8,.1,74.0,11.3
33670586118855,33,67058,6118855,2022-23,52.0,47.9,.1,.1,2.7,.8,.8,74.2,.1,1.8,18.3,10.6,.4,.4,,64.7,11.5
33670586118863,33,67058,6118863,2022-23,49.9,50.1,,.1,1.9,.6,.8,65.6,,2.6,23.5,12.3,.5,.6,,60.1,8.4
33670820116962,33,67082,0116962,2022-23,47.4,52.6,,.2,.5,10.4,1.4,70.5,.2,3.9,12.9,13.5,1.9,2.9,,87.9,15.8
33670820135251,33,67082,0135251,2022-23,48.0,52.0,,.8,.2,9.0,.5,76.0,,3.0,10.6,17.6,.6,4.5,,95.0,12.5
33670826032114,33,67082,6032114,2022-23,54.3,45.4,.4,1.5,,.7,,43.1,.4,5.9,48.3,12.3,2.2,1.9,,73.6,9.7
33670826118731,33,67082,6118731,2022-23,51.3,48.7,,.5,.5,12.2,.7,70.7,,6.0,9.4,15.4,1.3,4.2,,95.8,10.9
33670906032163,33,67090,6032163,2022-23,47.1,52.9,,,2.8,1.5,,90.7,,.6,3.5,42.8,1.7,.4,,83.1,14.0
33670906110548,33,67090,6110548,2022-23,47.0,53.0,,.5,1.5,1.3,,87.1,.5,.8,7.1,34.5,1.0,.8,,86.3,8.9
33670906113518,33,67090,6113518,2022-23,48.7,51.3,,.2,1.1,2.1,.4,86.3,.8,1.0,7.4,33.4,.4,.2,,79.0,12.6
33671166113864,33,67116,6113864,2022-23,49.5,50.5,,,1.0,3.9,1.9,58.0,,5.3,28.0,9.6,.8,1.3,,65.4,14.6
33671243330396,33,67124,3330396,2022-23,49.1,50.8,.1,.3,1.4,13.3,1.0,70.2,.6,4.0,8.6,13.0,1.1,2.4,,63.9,15.2
33671246106058,33,67124,6106058,2022-23,49.9,50.1,,,1.2,14.7,1.4,69.9,.7,3.8,7.8,13.0,.9,3.2,,59.8,12.7
33671246107080,33,67124,6107080,2022-23,45.7,54.3,,,1.8,9.1,1.2,76.1,.1,4.1,5.9,23.8,2.2,3.6,,74.6,16.9
33671246109110,33,67124,6109110,2022-23,48.5,51.5,,.3,1.8,8.8,.8,66.4,.3,4.1,15.5,9.2,.1,.7,,44.4,16.0
33671246110027,33,67124,6110027,2022-23,47.9,52.1,,.1,1.6,12.1,.6,73.0,.6,2.9,8.4,12.5,1.4,1.8,,72.7,18.2
33671730123703,33,67173,0123703,2022-23,44.8,55.2,,.1,.4,5.8,.7,77.3,,4.2,11.5,27.8,.7,13.8,.1,98.4,13.8
33671733330578,33,67173,3330578,2022-23,50.0,50.0,.1,.1,.8,1.5,1.9,89.4,.1,.6,5.5,28.9,.6,8.1,.1,98.7,11.5
33671733335130,33,67173,3335130,2022-23,49.2,50.8,,.6,1.6,6.6,4.3,70.5,.2,3.2,13.0,17.2,.3,8.1,.1,96.7,10.0
33671736059091,33,67173,6059091,2022-23,46.5,53.5,,.2,.2,1.4,.7,92.2,.2,1.2,3.9,38.1,.6,5.1,.1,98.5,12.8
33671736106207,33,67173,6106207,2022-23,46.9,52.9,.2,.2,.3,1.5,.5,87.7,.2,2.4,7.2,37.3,.5,11.5,,96.1,7.2
33671736107601,33,67173,6107601,2022-23,48.8,51.2,,.2,2.0,2.5,4.3,81.9,,1.0,8.2,39.5,.8,16.8,,98.2,14.0
33671816032478,33,67181,6032478,2022-23,48.4,51.6,,.9,.2,8.6,.2,73.7,.5,.6,15.0,4.3,1.4,3.4,.3,80.1,10.3
31668296116230,31,66829,6116230,2022-23,46.0,54.0,,,8.6,1.8,3.2,15.2,.2,12.2,58.0,7.5,,.5,,19.7,13.8
31668866031199,31,66886,6031199,2022-23,45.0,55.0,,1.5,.5,.8,.8,7.0,,3.5,84.4,1.0,,3.0,,29.9,19.1
31668940138081,31,66894,0138081,2022-23,62.6,35.7,1.7,.9,.9,1.7,.9,17.4,,1.7,72.2,3.5,,.9,,39.1,10.4
31668943132453,31,66894,3132453,2022-23,49.4,50.1,.5,.8,1.7,.7,.6,12.7,.1,5.1,75.2,.9,.2,1.2,,12.2,7.3
31669106031249,31,66910,6031249,2022-23,47.6,52.4,,.5,6.7,1.9,1.5,29.9,.8,5.0,53.5,8.2,.3,4.9,,54.9,13.5
31669280141622,31,66928,0141622,2022-23,51.9,48.1,,,7.8,14.3,,26.0,3.9,5.2,42.9,3.9,1.3,3.9,,51.9,7.8
31669283130176,31,66928,3130176,2022-23,47.2,52.1,.7,1.3,9.9,3.5,2.7,20.6,1.1,2.1,57.5,4.3,.2,1.0,.1,20.4,9.3
31669446113062,31,66944,6113062,2022-23,48.4,51.6,,,,,,13.0,,5.0,79.4,3.8,,.8,,11.8,11.2
31669510113068,31,66951,0113068,2022-23,50.1,49.9,,.4,4.4,.4,3.8,20.0,,11.5,57.6,6.2,1.3,3.8,,20.2,16.0
31669516085252,31,66951,6085252,2022-23,51.8,48.2,,1.0,.8,1.0,.5,38.4,.3,4.8,51.0,13.4,1.0,,,46.7,17.2
31669516108351,31,66951,6108351,2022-23,46.8,53.2,,.3,1.6,2.6,2.6,44.8,.3,4.5,42.7,12.7,.4,.9,,44.5,11.9
31750853130200,31,75085,3130200,2022-23,38.0,62.0,,,2.5,,1.3,22.8,,13.9,55.7,2.5,,2.5,,36.7,12.7
31750856116057,31,75085,6116057,2022-23,50.3,49.7,,.2,13.7,1.2,3.5,15.5,.4,8.0,55.6,1.7,.2,.2,,13.2,13.1
32669693230034,32,66969,3230034,2022-23,33.3,66.7,,,,,,,,33.3,66.7,,,,,100.0,
32669696110308,32,66969,6110308,2022-23,47.7,52.0,.3,2.9,,.6,,31.2,.3,7.8,56.4,9.8,.6,5.2,,73.7,14.2
33103300137851,33,10330,0137851,2022-23,53.5,46.5,,.2,,13.8,,62.6,.2,6.8,16.1,11.0,.5,,,59.8,13.6
33103300138602,33,10330,0138602,2022-23,46.9,52.8,.3,1.3,2.1,3.4,.8,31.5,,11.4,47.8,1.6,.1,1.9,,40.4,18.5
33103303330123,33,10330,3330123,2022-23,7.1,92.9,,1.2,,21.4,,70.2,,1.2,6.0,27.4,22.6,,,100.0,46.4
33103306069207,33,10330,6069207,2022-23,33.0,67.0,,.7,2.2,6.1,1.1,72.9,.4,1.8,13.6,27.8,1.6,,,54.6,100.0
33669930101006,33,66993,0101006,2022-23,48.0,52.0,,.7,3.3,9.1,2.2,58.3,.4,3.8,21.4,6.5,.7,1.0,,68.0,11.6
33670330100982,33,67033,0100982,2022-23,51.6,48.4,,,10.7,7.1,2.8,40.3,.5,4.8,32.3,11.0,.4,.3,,61.7,15.7
33670330110627,33,67033,0110627,2022-23,48.7,51.3,.0,.4,22.3,9.3,6.6,43.8,.3,2.1,14.5,6.3,.2,.5,,66.3,9.1
33670330113647,33,67033,0113647,2022-23,50.1,49.9,,.1,8.8,8.4,5.8,36.7,.6,6.0,30.9,9.6,1.9,,,61.4,12.3
33670330139782,33,67033,0139782,2022-23,47.7,52.3,,.3,37.5,5.7,7.4,25.2,.3,4.2,17.8,14.3,.4,.2,,51.9,8.5
